CompanyName                                                                                                                      FirstName                                          LastName                                           Phone                    
-------------------------------------------------------------------------------------------------------------------------------- -------------------------------------------------- -------------------------------------------------- -------------------------
A Bike Store                                                                                                                     Orlando                                            Gee                                                245-555-0173             
Progressive Sports                                                                                                               Keith                                              Harris                                             170-555-0127             
Advanced Bike Components                                                                                                         Donna                                              Carreras                                           279-555-0130             
Modular Cycle Systems                                                                                                            Janet                                              Gates                                              710-555-0173             
Metropolitan Sports Supply                                                                                                       Lucy                                               Harrington                                         828-555-0186             
Aerobic Exercise Company                                                                                                         Rosmarie                                           Carroll                                            244-555-0112             
Associated Bikes                                                                                                                 Dominic                                            Gash                                               192-555-0173             
Rural Cycle Emporium                                                                                                             Kathleen                                           Garza                                              150-555-0127             
Sharp Bikes                                                                                                                      Katherine                                          Harding                                            926-555-0159             
Bikes and Motorbikes                                                                                                             Johnny                                             Caprio                                             112-555-0191             
Bulk Discount Store                                                                                                              Christopher                                        Beck                                               1 (11) 500 555-0132      
Catalog Store                                                                                                                    David                                              Liu                                                440-555-0132             
Center Cycle Shop                                                                                                                John                                               Beaver                                             521-555-0195             
Central Discount Store                                                                                                           Jean                                               Handley                                            582-555-0113             
Chic Department Stores                                                                                                           Jinghao                                            Liu                                                928-555-0116             
Travel Systems                                                                                                                   Linda                                              Burnett                                            121-555-0121             
Bike World                                                                                                                       Kerim                                              Hanif                                              216-555-0122             
Eastside Department Store                                                                                                        Kevin                                              Liu                                                926-555-0164             
Coalition Bike Company                                                                                                           Donald                                             Blanton                                            357-555-0161             
Commuter Bicycle Store                                                                                                           Jackie                                             Blackwell                                          972-555-0163             
Cross-Country Riding Supplies                                                                                                    Bryan                                              Hamilton                                           344-555-0144             
Cycle Merchants                                                                                                                  Todd                                               Logan                                              783-555-0110             
Cycles Wholesaler & Mfg.                                                                                                         Barbara                                            German                                             1 (11) 500 555-0181      
Two Bike Shops                                                                                                                   Jim                                                Geist                                              724-555-0161             
Finer Mart                                                                                                                       Betty                                              Haines                                             867-555-0114             
Fitness Hotel                                                                                                                    Sharon                                             Looney                                             377-555-0132             
Journey Sporting Goods                                                                                                           Darren                                             Gehring                                            417-555-0182             
Distant Inn                                                                                                                      Erin                                               Hagens                                             244-555-0127             
Healthy Activity Store                                                                                                           Jeremy                                             Los                                                911-555-0165             
Frugal Bike Shop                                                                                                                 Elsa                                               Leavitt                                            482-555-0174             
Gear-Shift Bikes Limited                                                                                                         David                                              Lawrence                                           653-555-0159             
Greater Bike Store                                                                                                               Hattie                                             Haemon                                             141-555-0172             
Grand Industries                                                                                                                 Anita                                              Lucerne                                            164-555-0118             
Instruments and Parts Company                                                                                                    Rebecca                                            Laszlo                                             1 (11) 500 555-0155      
Kickstands and Accessories Company                                                                                               Eric                                               Lang                                               932-555-0163             
Latest Accessories Sales                                                                                                         Brian                                              Groth                                              461-555-0118             
Leading Sales & Repair                                                                                                           Judy                                               Lundahl                                            260-555-0130             
Largest Bike Store                                                                                                               Peter                                              Kurniawan                                          436-555-0160             
Locks Company                                                                                                                    Douglas                                            Groncki                                            385-555-0140             
Main Bicycle Services                                                                                                            Sean                                               Lunt                                               183-555-0111             
Many Bikes Store                                                                                                                 Jeffrey                                            Kurtz                                              452-555-0179             
Metal Clearing House                                                                                                             Vamsi                                              Kuppa                                              290-555-0196             
Metro Manufacturing                                                                                                              Jane                                               Greer                                              737-555-0163             
Neighborhood Store                                                                                                               Alexander                                          Deborde                                            394-555-0176             
Outdoor Aerobic Systems Company                                                                                                  Deepak                                             Kumar                                              1 (11) 500 555-0122      
Outdoor Sports Supply                                                                                                            Margaret                                           Krupka                                             107-555-0132             
